instance_id,timestamp,cpu_utilization,memory_usage
6124808411578763173,2025-03-19 16:23:34+07:00,99.97289961327004,1.2378002464487612
6124808411578763173,2025-03-19 16:22:34+07:00,99.89580380479065,0.0641538372135202
6124808411578763173,2025-03-19 16:22:34+07:00,99.89580380479065,2.5673181572950665
6124808411578763173,2025-03-19 16:22:34+07:00,99.89580380479065,95.79628584707876
6124808411578763173,2025-03-19 16:22:34+07:00,99.89580380479065,0.3253550692874787
6124808411578763173,2025-03-19 16:22:34+07:00,99.89580380479065,1.2468870891251844
6124808411578763173,2025-03-19 16:21:34+07:00,99.9729055477932,0.0641052937942945
6124808411578763173,2025-03-19 16:21:34+07:00,99.9729055477932,2.5672083466936577
6124808411578763173,2025-03-19 16:21:34+07:00,99.9729055477932,95.82338967295745
6124808411578763173,2025-03-19 16:21:34+07:00,99.9729055477932,0.3253792542700567
6124808411578763173,2025-03-19 16:21:34+07:00,99.9729055477932,1.2199174322845372
6124808411578763173,2025-03-19 16:20:34+07:00,99.8872549149628,0.0640810298678016
6124808411578763173,2025-03-19 16:20:34+07:00,99.8872549149628,2.5672083466936577
6124808411578763173,2025-03-19 16:20:34+07:00,99.8872549149628,95.82296505424382
6124808411578763173,2025-03-19 16:20:34+07:00,99.8872549149628,0.3253792542700567
6124808411578763173,2025-03-19 16:20:34+07:00,99.8872549149628,1.2203663149246564
6124808411578763173,2025-03-19 16:19:34+07:00,99.31848906520756,0.0640082380883228
6124808411578763173,2025-03-19 16:19:34+07:00,99.31848906520756,2.567159818840672
6124808411578763173,2025-03-19 16:19:34+07:00,99.31848906520756,95.50064305471189
6124808411578763173,2025-03-19 16:19:34+07:00,99.31848906520756,0.3253792542700567
6124808411578763173,2025-03-19 16:19:34+07:00,99.31848906520756,1.5428096340890696
6124808411578763173,2025-03-19 16:18:34+07:00,99.97707394563278,0.0640084710528483
6124808411578763173,2025-03-19 16:18:34+07:00,99.97707394563278,2.5670235781924253
6124808411578763173,2025-03-19 16:18:34+07:00,99.97707394563278,95.86871178341843
6124808411578763173,2025-03-19 16:18:34+07:00,99.97707394563278,0.3250164782990538
6124808411578763173,2025-03-19 16:18:34+07:00,99.97707394563278,1.175239689037239
6124808411578763173,2025-03-19 16:17:34+07:00,99.97082881799722,0.0639842070380443
6124808411578763173,2025-03-19 16:17:34+07:00,99.97082881799722,2.5670235781924253
6124808411578763173,2025-03-19 16:17:34+07:00,99.97082881799722,95.8710047328174
6124808411578763173,2025-03-19 16:17:34+07:00,99.97082881799722,0.3250164782990538
6124808411578763173,2025-03-19 16:17:34+07:00,99.97082881799722,1.1729710036530687
6124808411578763173,2025-03-19 16:16:34+07:00,99.9791562317807,0.0639356790084364
6124808411578763173,2025-03-19 16:16:34+07:00,99.9791562317807,2.5670114461850235
6124808411578763173,2025-03-19 16:16:34+07:00,99.9791562317807,95.87168412523192
6124808411578763173,2025-03-19 16:16:34+07:00,99.9791562317807,0.3250164782990538
6124808411578763173,2025-03-19 16:16:34+07:00,99.9791562317807,1.1723522712755678
6124808411578763173,2025-03-19 16:15:34+07:00,99.9687472216434,0.0639356169550462
6124808411578763173,2025-03-19 16:15:34+07:00,99.9687472216434,2.5670089547472923
6124808411578763173,2025-03-19 16:15:34+07:00,99.9687472216434,95.87159107604371
6124808411578763173,2025-03-19 16:15:34+07:00,99.9687472216434,0.3251132188161914
6124808411578763173,2025-03-19 16:15:34+07:00,99.9687472216434,1.1723511334377574
6124808411578763173,2025-03-19 16:14:34+07:00,99.97498921992528,0.0638627242595854
6124808411578763173,2025-03-19 16:14:34+07:00,99.97498921992528,2.5669806422183075
6124808411578763173,2025-03-19 16:14:34+07:00,99.97498921992528,95.8342796274998
6124808411578763173,2025-03-19 16:14:34+07:00,99.97498921992528,0.3252704217560308
6124808411578763173,2025-03-19 16:14:34+07:00,99.97498921992528,1.2096065842662822
6124808411578763173,2025-03-19 16:13:34+07:00,99.97707220400298,0.0638627242595854
6124808411578763173,2025-03-19 16:13:34+07:00,99.97707220400298,2.5669806422183075
6124808411578763173,2025-03-19 16:13:34+07:00,99.97707220400298,95.8342796274998
6124808411578763173,2025-03-19 16:13:34+07:00,99.97707220400298,0.3252704217560308
6124808411578763173,2025-03-19 16:13:34+07:00,99.97707220400298,1.2096065842662822
6124808411578763173,2025-03-19 16:12:34+07:00,99.97707986030072,0.0638627242595854
6124808411578763173,2025-03-19 16:12:34+07:00,99.97707986030072,2.5669806422183075
6124808411578763173,2025-03-19 16:12:34+07:00,99.97707986030072,95.83589318037338
6124808411578763173,2025-03-19 16:12:34+07:00,99.97707986030072,0.3252704217560308
6124808411578763173,2025-03-19 16:12:34+07:00,99.97707986030072,1.2079930313927023
6124808411578763173,2025-03-19 16:11:34+07:00,99.96874408230993,0.0638627242595854
6124808411578763173,2025-03-19 16:11:34+07:00,99.96874408230993,2.5669806422183075
6124808411578763173,2025-03-19 16:11:34+07:00,99.96874408230993,95.8372519617406
6124808411578763173,2025-03-19 16:11:34+07:00,99.96874408230993,0.3252704217560308
6124808411578763173,2025-03-19 16:11:34+07:00,99.96874408230993,1.2066342500254772
6124808411578763173,2025-03-19 16:10:34+07:00,99.8874565773606,0.0638141963536131
6124808411578763173,2025-03-19 16:10:34+07:00,99.8874565773606,2.5669806422183075
6124808411578763173,2025-03-19 16:10:34+07:00,99.8874565773606,95.8372519617406
6124808411578763173,2025-03-19 16:10:34+07:00,99.8874565773606,0.3252704217560308
6124808411578763173,2025-03-19 16:10:34+07:00,99.8874565773606,1.2066827779314495
6124808411578763173,2025-03-19 16:09:34+07:00,99.25392857223204,0.0637170013992991
6124808411578763173,2025-03-19 16:09:34+07:00,99.25392857223204,2.566926508771764
6124808411578763173,2025-03-19 16:09:34+07:00,99.25392857223204,95.53758975519908
6124808411578763173,2025-03-19 16:09:34+07:00,99.25392857223204,0.3254880865464196
6124808411578763173,2025-03-19 16:09:34+07:00,99.25392857223204,1.506278648083431
6124808411578763173,2025-03-19 16:08:34+07:00,99.97288535717423,0.0637169936691853
6124808411578763173,2025-03-19 16:08:34+07:00,99.97288535717423,2.5667806139712246
6124808411578763173,2025-03-19 16:08:34+07:00,99.97288535717423,95.84099819731377
6124808411578763173,2025-03-19 16:08:34+07:00,99.97288535717423,0.3255001790069005
6124808411578763173,2025-03-19 16:08:34+07:00,99.97288535717423,1.2030040160389213
6124808411578763173,2025-03-19 16:07:34+07:00,99.97499513599348,0.0636927297721292
6124808411578763173,2025-03-19 16:07:34+07:00,99.97499513599348,2.5667806139712246
6124808411578763173,2025-03-19 16:07:34+07:00,99.97499513599348,95.84176251007104
6124808411578763173,2025-03-19 16:07:34+07:00,99.97499513599348,0.3255001790069005
6124808411578763173,2025-03-19 16:07:34+07:00,99.97499513599348,1.2022639671787116
6124808411578763173,2025-03-19 16:06:34+07:00,99.97915588798764,0.0636927143177946
6124808411578763173,2025-03-19 16:06:34+07:00,99.97915588798764,2.56677999117037
6124808411578763173,2025-03-19 16:06:34+07:00,99.97915588798764,95.81796064178477
6124808411578763173,2025-03-19 16:06:34+07:00,99.97915588798764,0.32552436391906
6124808411578763173,2025-03-19 16:06:34+07:00,99.97915588798764,1.2260422888080011
6124808411578763173,2025-03-19 16:05:34+07:00,99.97083124953691,0.0636684504266259
6124808411578763173,2025-03-19 16:05:34+07:00,99.97083124953691,2.56677999117037
6124808411578763173,2025-03-19 16:05:34+07:00,99.97083124953691,95.81796064178477
6124808411578763173,2025-03-19 16:05:34+07:00,99.97083124953691,0.32552436391906
6124808411578763173,2025-03-19 16:05:34+07:00,99.97083124953691,1.22606655269917
6124808411578763173,2025-03-19 16:04:34+07:00,99.9687423456778,0.0636198377427235
6124808411578763173,2025-03-19 16:04:34+07:00,99.9687423456778,2.5667523019122833
6124808411578763173,2025-03-19 16:04:34+07:00,99.9687423456778,95.81759013295624
6124808411578763173,2025-03-19 16:04:34+07:00,99.9687423456778,0.3256573807261493
6124808411578763173,2025-03-19 16:04:34+07:00,99.9687423456778,1.226380346662603
6124808411578763173,2025-03-19 16:03:34+07:00,99.98123817995234,0.0635955738839352
6124808411578763173,2025-03-19 16:03:34+07:00,99.98123817995234,2.5667523019122833
6124808411578763173,2025-03-19 16:03:34+07:00,99.98123817995234,95.8182695210023
6124808411578763173,2025-03-19 16:03:34+07:00,99.98123817995234,0.3256573807261493
6124808411578763173,2025-03-19 16:03:34+07:00,99.98123817995234,1.2257252224753212
6124808411578763173,2025-03-19 16:02:34+07:00,99.97290624107946,0.0635955738839352
6124808411578763173,2025-03-19 16:02:34+07:00,99.97290624107946,2.5667523019122833
6124808411578763173,2025-03-19 16:02:34+07:00,99.97290624107946,95.8189489090484
6124808411578763173,2025-03-19 16:02:34+07:00,99.97290624107946,0.3256573807261493
6124808411578763173,2025-03-19 16:02:34+07:00,99.97290624107946,1.225045834429251
6124808411578763173,2025-03-19 16:01:34+07:00,99.97290762310828,0.0635955893146792
6124808411578763173,2025-03-19 16:01:34+07:00,99.97290762310828,2.566752924705588
6124808411578763173,2025-03-19 16:01:34+07:00,99.97290762310828,95.8200397684742
6124808411578763173,2025-03-19 16:01:34+07:00,99.97290762310828,0.3256331958785399
6124808411578763173,2025-03-19 16:01:34+07:00,99.97290762310828,1.2239785216269892
6124808411578763173,2025-03-19 16:00:34+07:00,99.88745414373852,0.0635713254500037
6124808411578763173,2025-03-19 16:00:34+07:00,99.88745414373852,2.566752924705588
6124808411578763173,2025-03-19 16:00:34+07:00,99.88745414373852,95.81527191906544
6124808411578763173,2025-03-19 16:00:34+07:00,99.88745414373852,0.3256331958785399
6124808411578763173,2025-03-19 16:00:34+07:00,99.88745414373852,1.228770634900415
6124808411578763173,2025-03-19 15:59:34+07:00,99.25761202500844,0.0634984876344156
6124808411578763173,2025-03-19 15:59:34+07:00,99.25761202500844,2.5667146605560593
6124808411578763173,2025-03-19 15:59:34+07:00,99.25761202500844,95.53563412836256
6124808411578763173,2025-03-19 15:59:34+07:00,99.25761202500844,0.3257057503861591
6124808411578763173,2025-03-19 15:59:34+07:00,99.25761202500844,1.5084469730608212
6124808411578763173,2025-03-19 15:58:34+07:00,99.98332881799722,0.0634745010118068
6124808411578763173,2025-03-19 15:58:34+07:00,99.98332881799722,2.5665196271115702
6124808411578763173,2025-03-19 15:58:34+07:00,99.98332881799722,95.84892292312696
6124808411578763173,2025-03-19 15:58:34+07:00,99.98332881799722,0.3252704217560308
6124808411578763173,2025-03-19 15:58:34+07:00,99.98332881799722,1.1958125269936477
6124808411578763173,2025-03-19 15:57:34+07:00,99.970816986219,0.0634745010118068
6124808411578763173,2025-03-19 15:57:34+07:00,99.970816986219,2.5665196271115702
6124808411578763173,2025-03-19 15:57:34+07:00,99.970816986219,95.84815860860787
6124808411578763173,2025-03-19 15:57:34+07:00,99.970816986219,0.3252704217560308
6124808411578763173,2025-03-19 15:57:34+07:00,99.970816986219,1.1965768415127118
6124808411578763173,2025-03-19 15:56:34+07:00,99.97706001647796,0.0634745010118068
6124808411578763173,2025-03-19 15:56:34+07:00,99.97706001647796,2.5665196271115702
6124808411578763173,2025-03-19 15:56:34+07:00,99.97706001647796,95.84892292312696
6124808411578763173,2025-03-19 15:56:34+07:00,99.97706001647796,0.3252704217560308
6124808411578763173,2025-03-19 15:56:34+07:00,99.97706001647796,1.1958125269936477
6124808411578763173,2025-03-19 15:55:34+07:00,99.96873470588226,0.0634745010118068
6124808411578763173,2025-03-19 15:55:34+07:00,99.96873470588226,2.5665196271115702
6124808411578763173,2025-03-19 15:55:34+07:00,99.96873470588226,95.84960231381056
6124808411578763173,2025-03-19 15:55:34+07:00,99.96873470588226,0.3252704217560308
6124808411578763173,2025-03-19 15:55:34+07:00,99.96873470588226,1.195133136310035
6124808411578763173,2025-03-19 15:54:34+07:00,99.97707463705504,0.063401586083
6124808411578763173,2025-03-19 15:54:34+07:00,99.97707463705504,2.566490381302428
6124808411578763173,2025-03-19 15:54:34+07:00,99.97707463705504,95.83857029302064
6124808411578763173,2025-03-19 15:54:34+07:00,99.97707463705504,0.3254639016166555
6124808411578763173,2025-03-19 15:54:34+07:00,99.97707463705504,1.206073837977283
6124808411578763173,2025-03-19 15:53:34+07:00,99.9770746351953,0.063401586083
6124808411578763173,2025-03-19 15:53:34+07:00,99.9770746351953,2.566490381302428
6124808411578763173,2025-03-19 15:53:34+07:00,99.9770746351953,95.83857029302064
6124808411578763173,2025-03-19 15:53:34+07:00,99.9770746351953,0.3254639016166555
6124808411578763173,2025-03-19 15:53:34+07:00,99.9770746351953,1.206073837977283
6124808411578763173,2025-03-19 15:52:34+07:00,99.981245831944,0.063401586083
6124808411578763173,2025-03-19 15:52:34+07:00,99.981245831944,2.566466117396541
6124808411578763173,2025-03-19 15:52:34+07:00,99.981245831944,95.83924968238549
6124808411578763173,2025-03-19 15:52:34+07:00,99.981245831944,0.3254639016166555
6124808411578763173,2025-03-19 15:52:34+07:00,99.981245831944,1.205418712518331
6124808411578763173,2025-03-19 15:51:34+07:00,99.96457429512142,0.0633530582712258
6124808411578763173,2025-03-19 15:51:34+07:00,99.96457429512142,2.566490381302428
6124808411578763173,2025-03-19 15:51:34+07:00,99.96457429512142,95.84298632389208
6124808411578763173,2025-03-19 15:51:34+07:00,99.96457429512142,0.3254639016166555
6124808411578763173,2025-03-19 15:51:34+07:00,99.96457429512142,1.2017063349176045
6124808411578763173,2025-03-19 15:50:34+07:00,99.93329198580172,0.0633045304594516
6124808411578763173,2025-03-19 15:50:34+07:00,99.93329198580172,2.566490381302428
6124808411578763173,2025-03-19 15:50:34+07:00,99.93329198580172,95.83332928934902
6124808411578763173,2025-03-19 15:50:34+07:00,99.93329198580172,0.3254639016166555
6124808411578763173,2025-03-19 15:50:34+07:00,99.93329198580172,1.211411897272446
6124808411578763173,2025-03-19 15:49:34+07:00,99.27063703280284,0.0632195991190747
6124808411578763173,2025-03-19 15:49:34+07:00,99.27063703280284,2.566441542131174
6124808411578763173,2025-03-19 15:49:34+07:00,99.27063703280284,95.66996093632946
6124808411578763173,2025-03-19 15:49:34+07:00,99.27063703280284,0.3254759940830046
6124808411578763173,2025-03-19 15:49:34+07:00,99.27063703280284,1.3749019283372903
6124808411578763173,2025-03-19 15:48:34+07:00,99.96872774728556,0.0631714928296048
6124808411578763173,2025-03-19 15:48:34+07:00,99.96872774728556,2.565767141166631
6124808411578763173,2025-03-19 15:48:34+07:00,99.96872774728556,95.87109327324904
6124808411578763173,2025-03-19 15:48:34+07:00,99.96872774728556,0.3248109040766298
6124808411578763173,2025-03-19 15:48:34+07:00,99.96872774728556,1.1751571886780965
6124808411578763173,2025-03-19 15:47:34+07:00,99.97499234765247,0.0631715004935918
6124808411578763173,2025-03-19 15:47:34+07:00,99.97499234765247,2.5657189243107883
6124808411578763173,2025-03-19 15:47:34+07:00,99.97499234765247,95.86614290249932
6124808411578763173,2025-03-19 15:47:34+07:00,99.97499234765247,0.3247988114489033
6124808411578763173,2025-03-19 15:47:34+07:00,99.97499234765247,1.1801678612473845
6124808411578763173,2025-03-19 15:46:34+07:00,99.98124583194377,0.0631715004935918
6124808411578763173,2025-03-19 15:46:34+07:00,99.98124583194377,2.5657189243107883
6124808411578763173,2025-03-19 15:46:34+07:00,99.98124583194377,95.86682229639749
6124808411578763173,2025-03-19 15:46:34+07:00,99.98124583194377,0.3247988114489033
6124808411578763173,2025-03-19 15:46:34+07:00,99.98124583194377,1.1794884673492392
6124808411578763173,2025-03-19 15:45:34+07:00,99.97082221295082,0.0631472364258009
6124808411578763173,2025-03-19 15:45:34+07:00,99.97082221295082,2.5657189243107883
6124808411578763173,2025-03-19 15:45:34+07:00,99.97082221295082,95.86750169029564
6124808411578763173,2025-03-19 15:45:34+07:00,99.97082221295082,0.3247988114489033
6124808411578763173,2025-03-19 15:45:34+07:00,99.97082221295082,1.178833337518885
6124808411578763173,2025-03-19 15:44:34+07:00,99.97707986018486,0.0630986317387452
6124808411578763173,2025-03-19 15:44:34+07:00,99.97707986018486,2.565691547537315
6124808411578763173,2025-03-19 15:44:34+07:00,99.97707986018486,95.8451352604884
6124808411578763173,2025-03-19 15:44:34+07:00,99.97707986018486,0.3249197375941308
6124808411578763173,2025-03-19 15:44:34+07:00,99.97707986018486,1.201154822641405
6124808411578763173,2025-03-19 15:43:34+07:00,99.98124513668876,0.0630986317387452
6124808411578763173,2025-03-19 15:43:34+07:00,99.98124513668876,2.565691547537315
6124808411578763173,2025-03-19 15:43:34+07:00,99.98124513668876,95.8451352604884
6124808411578763173,2025-03-19 15:43:34+07:00,99.98124513668876,0.3249197375941308
6124808411578763173,2025-03-19 15:43:34+07:00,99.98124513668876,1.201154822641405
6124808411578763173,2025-03-19 15:42:34+07:00,99.97707569154974,0.0630986317387452
6124808411578763173,2025-03-19 15:42:34+07:00,99.97707569154974,2.565691547537315
6124808411578763173,2025-03-19 15:42:34+07:00,99.97707569154974,95.8463363303869
6124808411578763173,2025-03-19 15:42:34+07:00,99.97707569154974,0.3249197375941308
6124808411578763173,2025-03-19 15:42:34+07:00,99.97707569154974,1.1999537527428978
6124808411578763173,2025-03-19 15:41:34+07:00,99.9708145381912,0.0630743677003915
6124808411578763173,2025-03-19 15:41:34+07:00,99.9708145381912,2.565691547537315
6124808411578763173,2025-03-19 15:41:34+07:00,99.9708145381912,95.8470157234608
6124808411578763173,2025-03-19 15:41:34+07:00,99.9708145381912,0.3249197375941308
6124808411578763173,2025-03-19 15:41:34+07:00,99.9708145381912,1.1992986237073484
6124808411578763173,2025-03-19 15:40:34+07:00,99.87702457393787,0.0630258396236841
